"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2006-10-10,51.60,52.9900,51.60,52.87,30.53,26771808,52.2650,30.59929449593342,29.796633251371286,29.796633251371286,0.5774541327785133,30.180640249669,1399228545.1200,1438347214.7482142,1241915404.084395,1477145295.1360002,1164815831.408611,1,,0.2,
2006-10-11,52.58,52.8100,51.92,52.03,30.05,21725700,52.3350,30.50049010186431,29.98646934460888,30.3676532769556,0.5775514126465501,30.2261531808572,1137014509.5000,1430098325.3910716,1243064583.7024505,1318666566.6360002,1165947714.468611,1,,0.25,
2006-10-12,52.35,53.2500,52.33,53.25,30.75,23143904,52.7950,30.75,30.218732394366196,30.230281690140846,0.5774647887323944,30.48725352112676,1221882411.6800,1431640892.0348809,1243856060.8205454,1232961241.972,1169259701.4032142,1,,0.3,
2006-10-13,53.63,54.3900,53.47,53.98,31.17,27233904,53.8675,31.406748795850312,30.875507595405704,30.96789736939607,0.5774360874397925,31.10503844016302,1467022323.7200,1424964554.5334523,1242228825.126974,1258127310.172,1163416085.07877,1,,0.35,
2006-10-16,53.90,55.2500,53.81,55.25,31.91,28113008,54.5525,31.91,31.0783185520362,31.130298642533937,0.5775565610859729,31.507154298642536,1533634868.9200,1422556607.4115474,1242432532.6226885,1351756531.7879999,1170856625.0565476,0,,0.4,
2006-10-17,55.10,55.1300,54.27,54.65,31.56,22786304,54.7875,31.837196706312906,31.340552607502293,31.81987191216835,0.5774931381518756,31.63940530649589,1248404630.4000,1398485847.257262,1244466510.6869745,1321591748.8439999,1170524215.9517856,0,,0.45,
2006-10-18,54.58,55.1000,53.88,54.30,31.36,28710800,54.4650,31.822025782688765,31.1174364640884,31.521709023941067,0.5775322283609576,31.45529281767956,1563733722.0000,1407058092.6858335,1244761153.2288792,1406935591.3439999,1178514008.364484,0,,0.5,
2006-10-19,54.56,55.4200,54.30,55.42,32.00,22936192,54.9250,32,31.353302057019132,31.503428365211118,0.5774088776614941,31.714182605557564,1259770345.6000,1395231754.5982144,1241132094.461895,1414513178.128,1171986105.5327382,0,,0.55,
2006-10-20,55.65,55.6500,54.50,54.70,31.59,27554400,55.1250,32.13863802559415,31.47449725776965,32.13863802559415,0.5775137111517367,31.835443327239485,1518936300.0000,1409169063.7410715,1238336133.7168155,1424895973.384,1176273539.6994047,0,,0.6,
2006-10-23,54.35,55.0400,54.07,54.80,31.65,19124000,54.5650,31.78861313868613,31.228385036496352,31.390100364963505,0.5775547445255474,31.5142746350365,1043501060.0000,1399227985.3486905,1236731216.0966566,1326869211.6,1175691461.421627,0,,0.65,
2006-10-24,54.71,55.9400,54.50,55.80,32.22,17725696,55.2375,32.30083870967742,31.469354838709677,31.590612903225807,0.5774193548387097,31.895201612903225,979123132.8000,1360981507.4686904,1234891253.885863,1273012912.0800002,1173274002.6444843,0,,0.7,
2006-10-25,55.67,57.1400,55.46,56.76,32.78,30960304,56.2575,32.99945736434109,32.029224806201555,32.150503875968994,0.5775193798449613,32.48979651162791,1741749302.2800,1367134438.577262,1235373650.4263394,1308616028.136,1184877467.2997224,0,,0.75,
2006-10-26,57.42,57.4500,56.22,56.63,32.70,20414900,56.9300,33.17349461416211,32.46325269291895,33.15617164047325,0.5774324562952499,32.873229736888575,1162220257.0000,1333537166.5415478,1234000184.5698314,1289106010.416,1189884736.3394048,0,,0.8,
2006-10-27,56.58,57.0000,55.99,56.17,32.44,21020608,56.4350,32.9193519672423,32.336044151682394,32.67678832116788,0.5775324906533736,32.593046110023145,1186298012.4800,1328345000.3739285,1233536619.0333235,1222578352.912,1194313108.118611,0,,0.85,
2006-10-30,55.40,55.9100,55.05,55.16,31.85,38501700,55.3800,32.283058375634525,31.78648477157361,31.988578680203048,0.5774111675126904,31.977030456852795,2132224146.0000,1387143540.130119,1236558317.7307837,1440322970.112,1217898462.975754,0,,0.9,
2006-10-31,55.15,55.8700,54.45,55.73,32.18,30609904,55.3000,32.26083976314373,31.44089359411448,31.84509240983312,0.577426879598062,31.931706441772835,1692727691.2000,1429901432.6314287,1238893548.7398314,1583043881.792,1228080902.9668648,0,,0.95,
2006-11-01,55.62,56.0200,54.74,55.16,31.85,27517400,55.3850,32.346573604060914,31.60748730964467,32.11560913705584,0.5774111675126904,31.97991751269036,1524051199.0000,1418953351.821905,1240927591.6178076,1539504261.1360002,1241433938.2089283,0,,1,
2006-11-02,54.84,55.7300,54.72,55.38,31.98,18089008,55.1675,32.18211267605634,31.59887323943662,31.66816901408451,0.5774647887323944,31.85728873239437,997925348.8400,1374597027.8619049,1240772150.290982,1506645279.5040002,1241746621.3254364,0,,1,
2006-11-03,55.74,56.7400,55.73,56.60,32.69,31898500,56.2025,32.770858657243814,32.187521201413425,32.19329681978798,0.5775618374558303,32.460419169611306,1792775446.2500,1381376380.7785716,1244058137.409593,1627940766.2580001,1252558750.1905158,0,,1,
2006-11-06,56.40,57.2000,56.20,57.01,32.92,19484800,56.7025,33.02971408524821,32.4522715313103,32.56776004209788,0.5774425539379057,32.7424364146641,1104836872.0000,1370121375.5061905,1242577719.4895933,1422463311.4580002,1251298947.19623,0,,1,
2006-11-07,57.01,57.1500,55.60,56.57,32.67,31357008,56.5825,33.00495845854694,32.10981085380944,32.92410641682871,0.5775145837016087,32.67721893229628,1774257905.1600,1403872287.1404762,1245435219.8313394,1438769354.25,1262176886.933373,0,,1,
2006-11-08,56.21,57.6100,56.21,57.52,33.22,23062200,56.8875,33.27197844228095,32.463424895688455,32.463424895688455,0.577538247566064,32.85470705841447,1311950902.5000,1399716208.9204762,1248031608.0991964,1396349294.95,1266551178.949246,0,,1,
2006-11-09,57.97,58.6000,57.64,58.00,33.49,20691104,58.0525,33.836448275862075,33.28213103448276,33.4726775862069,0.5774137931034483,33.520314224137934,1201170314.9600,1402771247.2757144,1246550234.5077677,1436998288.174,1278097642.3645236,0,,1,
2006-11-10,57.87,57.9500,57.09,57.45,33.18,17297904,57.5900,33.468772845953005,32.972083550913844,33.42256919060053,0.5775456919060052,33.26085639686684,996186291.3600,1392023812.974762,1242942213.1417363,1277680457.196,1278764377.0488095,0,,1,
2006-11-13,57.01,57.8800,56.81,57.35,33.12,18944500,57.2625,33.426078465562334,32.808146469049696,32.92364777680906,0.5775065387968613,33.06946817785527,1084809431.2500,1373823199.047619,1244328489.9125695,1273674969.046,1280890635.790873,0,,1,
2006-11-14,57.73,57.8000,57.25,57.69,33.32,16591602,57.6175,33.38353267464032,33.065869301438724,33.3431027907783,0.577569769457445,33.278126191714335,955966628.2350,1346315187.5864286,1245188919.537748,1110016713.6609998,1275805706.1279364,0,,1,
2006-11-15,57.99,58.4900,57.55,58.23,33.63,17303104,58.0650,33.78015971148892,33.23727460072128,33.49139103554869,0.577537351880474,33.53470633693972,1004704733.7600,1334710430.6035714,1244378631.6640973,1048567479.9129999,1260384137.4574602,0,,1,
2006-11-16,58.62,58.6200,56.50,56.63,32.70,34538400,57.5925,33.84909058802755,32.624933780681616,33.84909058802755,0.5774324562952499,33.25577873918418,1989152802.0000,1354968482.0321429,1247877959.950764,1206163977.3209999,1279602063.7896826,0,,1,
2006-11-17,56.03,57.2000,55.92,57.10,32.97,25283504,56.5625,33.0277408056042,32.2886584938704,32.352173380035026,0.5774080560420315,32.659643169877405,1430098195.0000,1363079332.0035715,1249947917.6094942,1292946358.049,1290937248.7301588,0,,1,
2006-11-20,56.84,57.4500,56.51,56.95,32.89,26130100,56.9375,33.17876207199298,32.635889376646176,32.826472344161544,0.5775241439859525,32.88278094820017,1487782568.7500,1361595820.9916668,1251179967.6442163,1373540985.549,1308145962.563492,0,,1,
2006-11-21,57.07,58.0600,57.07,58.00,33.49,13886500,57.5500,33.52464482758621,32.953005172413796,32.953005172413796,0.5774137931034483,33.23016379310345,799168075.0000,1349960916.9440477,1250830996.7500894,1342181274.902,1309734454.047143,0,,1,
2006-11-22,57.71,58.1400,57.05,57.66,33.30,18872500,57.6400,33.57721123829344,32.94771071800208,33.32887617065556,0.5775234131113423,33.28844953173777,1087810900.0000,1355136524.9059525,1252239671.8492956,1358802508.15,1317104598.1232936,0,,1,
2006-11-24,57.44,58.0400,57.33,57.54,33.23,4512000,57.5875,33.51875564824471,33.10872262773723,33.17224887035107,0.5775112964893988,33.257431786583254,259834800.0000,1284569167.6545238,1250808352.8746924,1012938907.75,1309016727.0836112,0,,1,
2006-11-27,57.74,58.0000,57.03,57.28,33.08,13033000,57.5125,33.49581005586592,32.93562150837988,33.345656424581,0.5775139664804468,33.2142719972067,749560412.5000,1264918698.8688095,1253039486.4560416,876831351.25,1304857225.6947222,0,,1,
2006-11-28,57.49,58.4500,57.48,58.20,33.61,17813300,57.9050,33.75437285223367,33.19420618556701,33.199981099656355,0.5774914089347079,33.43964003436426,1031479136.5000,1257546371.4411905,1252750264.4659622,785570664.8,1309045833.9923413,0,,1,
2006-11-29,58.45,60.3300,58.38,60.05,34.68,28197296,59.3025,34.841705245628646,33.715543713572025,33.755970024979185,0.5775187343880099,34.24830474604496,1672170146.0400,1235639038.109762,1256435744.5510018,960171079.008,1317702090.1561506,0,,1,
2006-11-30,60.05,60.8300,59.80,60.51,34.94,27943696,60.2975,35.124776070071064,34.530028094529825,34.674384399272846,0.5774252189720707,34.81729714096843,1684935009.5600,1235267958.0316665,1259624489.8270335,1079595900.92,1334721284.4150398,0,,1,
2006-12-01,60.11,60.7600,59.48,60.72,35.07,22244800,60.2675,35.093102766798424,34.35381422924902,34.71768280632411,0.5775691699604744,34.808649950592894,1340638484.0000,1226534019.2221427,1261198681.23624,1295756637.72,1348196695.7285318,0,,1,
2006-12-04,60.30,60.6700,60.03,60.63,35.01,18398200,60.4075,35.03309747649678,34.66353785254824,34.81944581890153,0.5774369124195942,34.881520286986635,1111389266.5000,1231937062.920238,1262469066.4705656,1368122408.52,1350872136.82377,0,,1,
2006-12-05,61.00,61.2700,60.25,60.87,35.15,22700800,60.8475,35.380984064399534,34.7919747001807,35.225069820929846,0.5774601609988499,35.13700714637752,1381286928.0000,1212342371.5749998,1263797743.38128,1438083966.8200002,1357493317.1056745,0,,1,
2006-12-06,60.65,61.4000,60.47,60.70,35.05,20039504,60.8050,35.45420098846788,34.91719110378913,35.02112850082372,0.5774299835255354,35.11063014827018,1218502040.7200,1217754998.6569047,1265760689.1281848,1347350345.756,1354736894.6091666,0,,1,
2006-12-07,60.45,60.7800,60.03,60.34,34.85,17318896,60.4000,35.104126615843555,34.67095624792841,34.91353165396089,0.57756049055353,34.88465362943322,1046061318.4000,1183078970.7159524,1263038202.6373909,1219575607.524,1356769015.3139286,0,,1,
2006-12-08,60.62,60.9700,60.17,60.27,34.81,14311900,60.5075,35.21429732868758,34.75224323875892,35.01214866434379,0.577567612410818,34.94717230794757,865977289.2500,1161842131.9897618,1263105398.231101,1124643368.5740001,1333301851.8861508,0,,1,
2006-12-11,60.01,60.5600,59.80,60.12,34.72,18443104,60.1225,34.974105123087156,34.53519627411843,34.6564737192282,0.5775116433799068,34.72144377910845,1108845520.2400,1157445713.1935713,1264590306.054474,1124134619.322,1330105095.2867858,0,,1,
2006-12-12,60.30,60.7100,59.85,60.26,34.80,24623296,60.2800,35.059873879853974,34.5632260205775,34.82309990043147,0.5774975107865915,34.811549950215735,1484292282.8800,1180688855.6469047,1267673664.6036012,1144735690.2979999,1334784520.218849,0,,1,
2006-12-13,60.30,61.0600,60.21,60.87,35.15,19773296,60.6100,35.259717430589774,34.76887629374075,34.82084770823065,0.5774601609988499,34.99986035814029,1198459470.5600,1186100762.2807143,1268484411.099633,1140727176.266,1328296171.9539285,0,,1,
2006-12-14,61.20,62.1300,60.91,61.75,35.66,22807296,61.4975,35.87944615384616,35.1749085020243,35.34238056680163,0.5774898785425102,35.514183805668026,1402591685.7600,1207368622.162857,1270741557.4082043,1212033249.7380002,1325413472.3869445,0,,1,
2006-12-15,61.88,61.8800,60.94,61.01,35.34,18060304,61.4275,35.843946893951816,35.2994525487625,35.843946893951816,0.5792493033928865,35.58183658416654,1109399323.9600,1212354078.8390477,1271941537.8009028,1260717656.68,1315183452.2332935,0,,1,
2006-12-18,61.10,61.1000,59.23,59.25,34.32,35617392,60.1700,35.39159493670886,34.30841518987342,35.39159493670886,0.579240506329114,34.85290126582279,2143098476.6400,1219684825.2504764,1275777225.7707045,1467568247.9599998,1327237133.3228173,0,,1,
2006-12-19,58.93,60.3500,58.50,60.26,34.90,20475104,59.5100,34.95212412877531,33.88068370394955,34.129721208098246,0.5791569863923001,34.46563226020578,1218473439.0400,1209607455.9190476,1276674871.9553869,1414404479.1920002,1322639514.1736112,0,,1,
2006-12-20,60.39,60.3900,59.32,59.44,34.43,17605200,59.8850,34.98027759084791,34.36049125168237,34.98027759084791,0.5792395693135935,34.68776160834455,1054287402.0000,1188964828.9309523,1277898532.6974504,1385570065.48,1319909904.5545635,0,,1,
2006-12-21,59.50,59.8200,58.60,59.16,34.27,24209808,59.2700,34.65232251521298,33.94560513860717,34.4669540229885,0.5792765382014875,34.333720419202166,1434915320.1600,1219238507.2719047,1279975305.003641,1392034792.3600001,1322809136.5215476,0,,1,
2006-12-22,58.81,59.4000,58.59,58.59,33.94,11829500,58.8475,34.40921658986175,33.94,34.06744154292541,0.579279740570063,34.08916453319679,696136501.2500,1200587345.4266667,1281015873.743264,1309382227.818,1305568459.2671032,0,,1,
2006-12-26,58.50,59.1900,58.19,58.66,33.98,10125801,58.6350,34.28701329696557,33.707742925332425,33.8873167405387,0.5792703716331402,33.96551824070918,593726341.6350,1216486942.647381,1280559819.4739583,999507800.8170002,1289396849.6263888,0,,1,
2006-12-27,58.59,59.3500,58.39,59.35,34.38,9326900,58.9200,34.38,33.82389553496209,33.939750631844994,0.5792754844144904,34.13091154170178,549540948.0000,1206962206.242619,1277630458.004117,865721302.609,1268472690.550992,0,,1,
2006-12-28,59.50,59.6500,59.03,59.22,34.30,12174200,59.3500,34.549054373522466,34.189952718676125,34.46217494089835,0.5791962174940899,34.375295508274235,722538770.0000,1192250760.2188096,1276623861.2769344,799371576.209,1259380710.6779761,0,,1,
2006-12-29,59.11,59.2000,58.63,58.63,33.96,8064700,58.8925,34.29015862186594,33.96,34.23802831315027,0.5792256523963841,34.112046733754056,474950344.7500,1135240293.4907143,1275997161.4594343,607378581.1270001,1252674290.576865,0,,1,
2007-01-03,58.31,58.3900,56.16,56.58,32.77,47465600,57.3600,33.81831565924355,32.52674443266172,33.77198126546484,0.579179922234005,33.22176033934253,2722626816.0000,1184654189.0354762,1284392495.0939085,1012676644.077,1283274526.5661905,0,,1,
2007-01-04,55.88,56.2400,55.29,55.55,32.18,50882096,55.7400,32.57971557155715,32.02938253825382,32.37116831683168,0.5792979297929792,32.290066606660666,2836168031.0400,1255869881.7516668,1290687493.5174007,1461164981.958,1300452417.5985713,0,,1,
2007-01-05,55.58,56.0800,55.19,55.92,32.39,38303504,55.6925,32.48267525035766,31.967169170243203,32.19306509298998,0.5792203147353362,32.25822737839771,2133217896.5200,1304528387.9430952,1294982644.454226,1777900371.662,1303687492.9084127,0,,1,
2007-01-08,56.48,56.7000,55.39,55.92,32.39,32973808,56.1225,32.84179184549357,32.08301323319027,32.71436337625179,0.5792203147353362,32.507292113733904,1850572539.4800,1326875321.8230953,1297422084.0072422,2003507125.558,1306864691.3922222,0,,1,
2007-01-09,55.14,55.8400,54.80,55.44,32.11,37018100,55.3050,32.341673881673884,31.739321789321796,31.936244588744593,0.5791847041847042,32.031810064935065,2047286020.5000,1366341225.622143,1301714352.8133533,2317974260.708,1318072533.261746,0,,1,
2007-01-10,55.10,55.1700,54.17,54.37,31.49,38030896,54.7025,31.953343755747653,31.374164061063084,31.912801177119732,0.5791796946845686,31.682577248482616,2080385088.4400,1415594738.4811904,1306744158.338909,2189525915.196,1334181998.7792063,0,,1,
2007-01-11,54.55,55.7300,53.89,54.06,31.31,49140192,54.5575,32.27721605623382,31.211540880503144,31.59379393266741,0.5791712911579726,31.598137717351094,2680966025.0400,1502022773.5188096,1313653170.3212104,2158485513.996,1354527038.143016,0,,1,
2007-01-12,54.25,55.6000,54.20,55.44,32.11,32593008,54.8725,32.202669552669555,31.391810966810972,31.420770202020204,0.5791847041847042,31.781312680375184,1788459831.4800,1534385359.7683334,1316535280.8677578,2089533900.9879997,1364867440.0792065,0,,1,
2007-01-16,55.05,55.6300,54.58,54.87,31.78,31363504,55.0325,32.22018224895207,31.612035720794605,31.884253690541282,0.5791871696737744,31.87411791507199,1726012033.8800,1545895824.1016667,1318575364.9704564,2064621799.868,1372869497.5744445,0,,1,
2007-01-17,54.78,55.7200,54.77,55.48,32.13,36132400,55.1875,32.26899062725307,31.71881939437635,31.724610670511893,0.579127613554434,31.960605173035326,1994056825.0000,1583781412.4083333,1322698354.5120435,2053975960.7680001,1381235124.578889,0,,1,
2007-01-18,55.75,56.1000,54.71,55.07,31.90,31171504,55.4075,32.496640639186495,31.691465407662978,32.293898674414386,0.5792627564917379,32.09550118031597,1727135107.8800,1599235861.0807142,1326163894.2258532,1983325964.6559997,1384306556.9433331,0,,1,
2007-01-19,55.45,56.6000,55.33,56.58,32.77,31282000,55.9900,32.78158359844468,32.0460250972075,32.11552668787558,0.579179922234005,32.42828384588194,1751479180.0000,1629811092.3207142,1328391072.3895435,1797428595.6480002,1392291867.2544444,0,,1,
2007-01-22,56.90,56.9100,55.90,56.19,32.55,31568900,56.4750,32.96708489054992,32.382007474639614,32.96129204484784,0.5792845702082221,32.71509610250934,1782853627.5000,1612656575.6950002,1329657218.1669247,1796307354.852,1395769960.9925396,0,,1,
2007-01-23,56.63,57.9100,56.63,57.65,33.39,36266800,57.2050,33.5405880312229,32.79923156981787,32.79923156981787,0.57918473547268,33.13226279271466,2074642294.0000,1653426521.1692858,1331427377.4434326,1866033406.8760002,1408704436.3639681,0,,1,
2007-01-24,57.49,57.9200,56.80,57.90,33.54,21974400,57.5275,33.55158549222798,32.902797927461144,33.30249740932643,0.5792746113989637,33.32422020725389,1264132296.0000,1663419135.1692858,1331581933.8620832,1720048501.0760002,1404659928.3639681,0,,1,
2007-01-25,57.70,57.8100,56.33,56.71,32.85,22143808,57.1375,33.487189208252516,32.62988009169459,33.423470287427264,0.5792629165931935,33.097634896843594,1265241829.6000,1655339445.1426191,1332168451.4322422,1627669845.42,1408179623.1195238,0,,1,
2007-01-26,57.10,57.2800,56.57,56.85,32.93,14685801,56.9500,33.17907475813544,32.76781178540017,33.0748109058927,0.5792436235708003,32.98792436235708,836356366.9500,1662016581.604524,1327207748.0909324,1444645282.81,1405913483.9790475,0,,1,
