"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2006-04-18,22.00,22.32,21.91,22.30,17.31,851500,22.1325,17.32552466367713,17.007269058295964,17.07713004484305,0.7762331838565022,17.179980941704034,18845823.7500,36350535.35714286,28426027.117698412,41685787.7,41456856.498571426,0,,1,
2006-04-19,22.25,22.34,22.12,22.28,17.29,1174200,22.2475,17.336561938958706,17.165834829443444,17.266719030520644,0.7760323159784559,17.2647789497307,26123014.5000,37126122.178571425,28477248.246666666,35959267.8,40377657.027777776,0,,1,
2006-04-20,22.27,22.47,22.22,22.30,17.31,2016000,22.3150,17.441959641255604,17.247901345291478,17.286713004484305,0.7762331838565022,17.321643497757847,44987040.0000,37244239.178571425,28596656.802222222,33406546.3,39755006.50793651,0,,1,
2006-04-21,22.33,22.37,22.00,22.06,17.12,1391600,22.1900,17.360580235720764,17.073436083408886,17.329537624660023,0.7760652765185858,17.22088848594742,30879604.0000,37445024.940476194,28609498.79924603,35599352.4,39129295.23015873,0,,1,
2006-04-24,22.01,22.08,21.91,22.03,17.10,591700,22.0075,17.13881071266455,17.006854289605087,17.084475714934182,0.7762142532909669,17.082535179300955,13021837.7500,37105774.452380955,28612521.806190476,26771464,38719576.09920635,0,,1,
2006-04-25,22.03,22.10,21.88,22.02,17.09,2114500,22.0075,17.152089009990917,16.981344232515895,17.097761126248866,0.7761126248864668,17.080298592188917,46534858.7500,37637997.60714286,28737957.67424603,32309271,38686036.76190476,0,,1,
2006-04-26,22.10,22.15,22.00,22.10,17.15,2450300,22.0875,17.188800904977377,17.07239819004525,17.150000000000002,0.7760180995475113,17.140299773755657,54121001.2500,39436920.71428572,28912336.052222222,37908868.35,38918062.87698413,0,,1,
2006-04-27,21.96,22.39,21.96,22.32,17.32,2647400,22.1575,17.374318996415774,17.040645161290325,17.040645161290325,0.7759856630824373,17.193902329749108,58659765.5000,41469402.76190476,29113250.092896827,40643413.45,39123887.884920634,0,,1,
2006-04-28,22.10,22.10,21.81,21.85,16.96,2910000,21.9650,17.154050343249427,16.92895194508009,17.154050343249427,0.7762013729977116,17.049263157894735,63918150.0000,43361393.666666664,29340024.135555554,47251122.65,39318366.12698413,0,,1,
2006-05-01,21.96,21.96,21.67,21.67,16.82,3851400,21.8150,17.04509460083064,16.82,17.04509460083064,0.7761882787263498,16.932547300415322,84018291.0000,45101380.547619045,29641770.246666666,61450413.3,39350304.07936508,0,,1,
2006-05-02,21.78,21.87,21.73,21.77,16.90,876300,21.7875,16.977629765732658,16.868948093706933,16.907762976573267,0.7762976573265962,16.913585209003216,19092386.2500,44291371.26190476,29693806.136547618,55961918.8,39273429.18650793,0,,0.95,
2006-05-03,21.74,21.81,21.62,21.72,16.86,815400,21.7225,16.929861878453035,16.782375690607736,16.875524861878453,0.7762430939226519,16.861940607734805,17712526.5000,41625717.333333336,29742687.83892857,48680223.85,38497072.88888889,0,,0.9,
2006-05-04,21.76,21.88,21.58,21.80,16.92,1683200,21.7550,16.982091743119266,16.74924770642202,16.88895412844037,0.7761467889908258,16.885073394495418,36618016.0000,41252419.047619045,29856554.62861111,44271873.95,38250557.53968254,0,,0.85,
2006-05-05,21.89,21.95,21.83,21.92,17.01,1126200,21.8975,17.033280109489052,16.94015967153285,16.98671989051095,0.7760036496350365,16.992539917883214,24660964.5000,39499352.11904762,29899556.95599206,36420436.85,38123031.92063492,0,,0.8,
2006-05-08,21.94,22.00,21.90,21.95,17.04,765200,21.9475,17.07881548974943,17.00118451025057,17.032236902050112,0.7763097949886104,17.038059225512526,16794227.0000,38529523.47619048,29939549.658373017,22975624.05,37890272.47619048,0,,0.75,
2006-05-09,22.03,22.03,21.79,21.86,16.97,1570200,21.9275,17.10197163769442,16.915658737419946,17.10197163769442,0.7763037511436414,17.0224005032022,34430560.5000,38383331.35714286,30055517.86670635,26043258.9,37251549.78571428,0,,0.7,
2006-05-10,21.90,21.95,21.57,21.63,16.79,2613900,21.7625,17.038395746648174,16.74342579750347,16.9995839112344,0.7762367082755433,16.89285136384651,56884998.7500,39851722.89285714,30255087.848849207,33877753.35,37496501.90079365,0,,0.65,
2006-05-11,21.52,21.57,21.10,21.18,16.44,2625500,21.3425,16.74271954674221,16.37790368271955,16.703909348441925,0.7762039660056658,16.566133144475923,56034733.7500,39912633.35714286,30337328.201031744,37761096.9,37939357.12698413,1,,0.6,
2006-05-12,21.10,21.17,20.96,20.98,16.28,4707301,21.0525,16.427435653002863,16.26448045757865,16.373117254528125,0.7759771210676836,16.33625834127741,99100454.3025,41881671.77630953,30707692.174454365,52648994.8605,38821188.54448413,1,,0.55,
2006-05-15,20.92,21.07,20.78,21.00,16.30,2884600,20.9425,16.354333333333333,16.129238095238097,16.237904761904762,0.7761904761904762,16.255369047619048,60410735.5000,43810012.82392857,30805081.24389881,61372296.5605,39141850.75876985,1,,0.5,
2006-05-16,21.00,21.01,20.75,20.80,16.14,1557000,20.8900,16.302951923076925,16.101201923076925,16.295192307692307,0.7759615384615385,16.209836538461538,32525730.0000,42636891.40726191,30878880.57127976,60991330.4605,39059945.080198415,1,,0.45,
2006-05-17,20.70,20.77,20.50,20.52,15.93,1651500,20.6225,16.12407894736842,15.914473684210526,16.06973684210526,0.7763157894736842,16.009572368421054,34058058.7500,43361283.55011905,30981423.174454365,56425942.4605,38893019.35400794,1,,0.4,
2006-05-18,20.75,20.75,20.44,20.45,15.87,4040900,20.5975,16.102811735941323,15.862239608801959,16.102811735941323,0.7760391198044011,15.984465770171152,83232437.7500,46080779.89535715,31203148.221081346,61865483.2605,39660481.44527778,1,,0.35,
2006-05-19,20.48,20.64,20.34,20.60,15.99,2057400,20.5150,16.02104854368932,15.788184466019416,15.896854368932038,0.7762135922330097,15.924021844660194,42207561.0000,45948423.7525,31302375.390724204,50486904.6,39927806.00480159,1,,0.3,
2006-05-22,20.40,20.56,20.31,20.42,15.85,1608400,20.4225,15.958667972575903,15.764618021547498,15.834476003917727,0.776199804113614,15.851940499510281,32847549.0000,46042135.41916667,31395417.474057537,44974267.3,39754860.278611116,1,,0.25,
2006-05-23,20.65,20.68,20.27,20.27,15.73,1025200,20.4675,16.048169708929453,15.73,16.02488899851998,0.7760236803157375,15.883264676862359,20983281.0000,46421251.76440476,31397391.128819443,42665777.5,39508668.516706355,1,,0.2,
2006-05-24,20.37,20.53,20.20,20.47,15.89,2090600,20.3925,15.936575476306793,15.680410356619443,15.81237420615535,0.7762579384465071,15.829840009770399,42632560.5000,46235428.03821429,31499317.654613093,44380677.85,39606808.38178572,1,,0.15,
2006-05-25,20.65,20.66,20.47,20.66,16.03,1261200,20.6100,16.03,15.882579864472412,16.02224104549855,0.7758954501452082,15.991205227492742,25993332.0000,44896015.216785714,31515865.503819443,32932856.7,39503839.28654762,1,,0.1,
2006-05-26,20.73,20.79,20.65,20.76,16.11,2022800,20.7325,16.133280346820808,16.024638728323698,16.086719653179188,0.7760115606936415,16.088659682080923,41937701.0000,44099726.43107143,31619449.445287697,32878884.7,39274577.580198415,1,,0.05,
2006-05-30,20.62,20.69,20.35,20.35,15.79,982600,20.5025,16.05381326781327,15.790000000000001,15.999498771498772,0.7759213759213759,15.90832800982801,20145756.5000,42015326.74059524,31663277.720089283,30338526.2,39073520.865912706,1,,0,
2006-05-31,20.51,20.55,20.33,20.43,15.86,1353000,20.4550,15.953157121879592,15.782369065100346,15.922104747919729,0.7763093489965738,15.879407733724918,27675615.0000,39332342.16916667,31735187.765724204,31676993,38921933.83416667,1,,0,
2006-06-01,20.42,20.80,20.42,20.78,16.13,671400,20.6050,16.14552454282964,15.850558229066408,15.850558229066408,0.7762271414821943,15.994160250240613,13834197.0000,39081952.20488095,31722555.9125496,25917320.3,38705238.897658736,1,,0,
2006-06-02,20.87,20.93,20.62,20.71,16.07,1533700,20.7825,16.240709802028007,16.000164171897634,16.194152583293096,0.7759536455818445,16.126256639304685,31874120.2500,39756313.81202381,31811910.24092262,27093477.95,38565362.2190873,1,,0,
2006-06-05,20.69,20.69,20.38,20.40,15.83,732300,20.5400,16.05503431372549,15.81448039215686,16.05503431372549,0.7759803921568627,15.93863725490196,15041442.0000,38728857.90726191,31824406.12485119,21714226.15,37826439.60003968,1,,0,
2006-06-06,20.42,20.46,20.22,20.40,15.83,3650900,20.3750,15.876558823529411,15.690323529411762,15.845519607843137,0.7759803921568627,15.810600490196077,74387087.5000,41096768.52630953,31979955.42048611,32562492.35,38552074.42146826,1,,0,
2006-06-07,20.30,20.46,20.12,20.12,15.61,1539800,20.2500,15.873787276341949,15.610000000000001,15.74965208747515,0.775844930417495,15.710859840954274,31180950.0000,41781850.57392857,32020946.30143849,33263559.35,38560522.0127381,1,,0,
2006-06-08,20.62,20.62,19.67,20.02,15.54,5917000,20.2325,16.00573426573427,15.26832167832168,16.00573426573427,0.7762237762237763,15.704947552447555,119715702.5000,45843047.81202381,32447976.004811507,54439860.45,39967280.66353175,1,,0,
2006-06-09,20.12,20.20,19.91,19.94,15.48,821900,20.0425,15.681845536609828,15.456710130391173,15.619739217652958,0.7763289869608826,15.55957372116349,16472930.7500,43918663.62154762,32372589.75282738,51359622.55,39235492.42146826,1,,0,
2006-06-12,19.95,19.99,19.57,19.57,15.19,801300,19.7700,15.515998978027595,15.19,15.484951456310679,0.776188042922841,15.345237608584567,15841701.0000,42004709.68107143,32399181.820287697,51519674.35,38908299.4095635,1,,0,
2006-06-13,19.57,19.81,19.54,19.59,15.20,1637400,19.6275,15.37069933639612,15.16120469627361,15.184481878509445,0.7759060745278203,15.229096477794794,32138068.5000,38816024.64285714,32467813.930406746,43069870.55,38808216.67146826,1,,0,
2006-06-14,19.52,19.80,19.52,19.72,15.30,1230800,19.6400,15.362068965517244,15.144827586206898,15.144827586206898,0.7758620689655173,15.237931034482761,24172912.0000,37090414,32520447.15659722,41668262.95,38886901.58416667,1,,0,
2006-06-15,19.81,20.27,19.81,20.22,15.69,1814400,20.0275,15.728798219584569,15.371854599406527,15.371854599406527,0.7759643916913946,15.540626854599406,36337896.0000,37271945.71428572,32624629.918501984,24992701.65,38777514.94130953,1,,0,
2006-06-16,20.24,20.28,20.08,20.19,15.67,2260600,20.1975,15.739851411589894,15.584626052501237,15.708806339772163,0.7761267954432887,15.675820950965823,45658468.5000,37824346.178571425,32758113.308382936,30829809.2,39178721.69527778,1,,0,
2006-06-19,20.23,20.28,20.02,20.10,15.60,1165900,20.1575,15.739701492537312,15.537910447761192,15.700895522388057,0.7761194029850745,15.644626865671642,23501629.2500,34980021.96428572,32804886.047470238,32361794.85,39395641.34607143,1,,0,
2006-06-20,20.11,20.23,19.99,20.07,15.58,1023600,20.1000,15.7042052815147,15.517897359242653,15.611051320378674,0.776283009466866,15.603288490284008,20574360.0000,33949869.53571428,32830349.03159722,30049053.15,39047510.82226191,1,,0,
2006-06-21,20.00,20.46,20.00,20.33,15.78,1515200,20.1975,15.88090506640433,15.523856369896706,15.523856369896706,0.7761928184948352,15.677154451549436,30603252.0000,33842998.25,32894277.58318452,31335121.15,39110052.86988096,1,,0,
2006-06-22,20.40,20.40,20.05,20.09,15.59,669500,20.2350,15.830562468889998,15.55895968143355,15.830562468889998,0.7760079641612743,15.702521154803385,13547332.5000,33488905.464285713,32887764.970089283,26777008.45,39005310.560357146,1,,0,
2006-06-23,20.04,20.20,19.98,20.03,15.55,483900,20.0625,15.681977034448327,15.511183225162256,15.557763354967548,0.7763354967548677,15.575230903644533,9708243.7500,31921080.85714286,32856142.58020833,19586963.5,38598168.83416667,1,,0,
2006-06-26,20.05,20.20,20.01,20.07,15.58,961700,20.0825,15.680916791230693,15.53342301943199,15.564474339810664,0.776283009466866,15.589703537618336,19313340.2500,31602986.01190476,32871034.20818452,18749305.7,38645307.3143254,1,,0,
2006-06-27,20.15,20.15,19.80,19.80,15.37,1326600,19.9750,15.641691919191922,15.370000000000001,15.641691919191922,0.7762626262626263,15.505845959595963,26498835.0000,30867801.916666668,32854835.106001984,19934200.7,38812310.36988096,1,,0,
2006-06-28,19.75,19.93,19.72,19.93,15.47,870000,19.8325,15.47,15.30699448068239,15.330280983442048,0.7762167586552936,15.39431886603111,17254275.0000,30730112.32142857,32878997.326240078,17264405.3,38702277.57623016,1,,0,
2006-06-29,20.00,20.44,20.00,20.44,15.86,1085900,20.2200,15.860000000000001,15.518590998043054,15.518590998043054,0.7759295499021527,15.68929549902153,21956898.0000,30457792.464285713,32919142.839136902,18946318.4,38297171.72702381,1,,0,
2006-06-30,20.41,20.41,20.27,20.33,15.78,1788800,20.3550,15.842095425479588,15.73342843089031,15.842095425479588,0.7761928184948352,15.799404820462371,36411024.0000,31532879.464285713,32998016.64270833,24286874.45,38302067.64369048,1,,0,
2006-07-03,20.29,20.50,20.29,20.48,15.89,411000,20.3900,15.905517578125,15.742583007812499,15.742583007812499,0.77587890625,15.8201708984375,8380290.0000,30414125.64285714,32953484.26175595,22100264.4,37265385.59607143,1,,0,
2006-07-05,20.41,20.41,20.16,20.16,15.65,931300,20.2850,15.844072420634921,15.65,15.844072420634921,0.7762896825396826,15.74703621031746,18891420.5000,30597457.95238095,32977988.09112103,20578781.5,36859578.30242064,1,,0,
2006-07-06,20.20,20.30,20.13,20.18,15.66,794500,20.2025,15.753121902874133,15.621199207135776,15.675520317145688,0.77601585728444,15.677460356788899,16050886.2500,27819543.60714286,32998573.38973214,20338103.75,36138554.75083334,1,,0,
2006-07-07,20.18,20.18,19.90,19.98,15.51,833800,20.0600,15.665255255255255,15.4478978978979,15.665255255255255,0.7762762762762763,15.572102102102104,16726028.0000,27131213.98809524,32973196.34707341,19291929.75,35814196.0127381,1,,0,
2006-07-10,20.05,20.08,19.67,19.75,15.33,1966700,19.8875,15.58614683544304,15.267903797468357,15.562860759493672,0.7762025316455696,15.436727848101265,39112746.2500,23292977.976190478,33026049.090128966,19832274.2,35839785.71511905,1,,0,
2006-07-11,19.75,19.86,19.55,19.83,15.39,2244100,19.7475,15.413282904689861,15.17269288956127,15.327912254160362,0.7760968229954613,15.325972012102875,44315364.7500,24618808.166666668,33137124.5375496,27019289.15,36129731.560357146,1,,0,
2006-07-12,19.72,19.77,19.42,19.47,15.11,1032300,19.5950,15.34281972265023,15.071196712891629,15.304016435541858,0.7760657421674371,15.207008217770932,20227918.5000,24827675.666666668,33157967.689335316,27286588.75,35581672.90162699,1,,0,
2006-07-13,18.85,19.49,18.85,19.15,14.86,1903300,19.0850,15.123832898172324,14.627206266318536,14.627206266318536,0.7759791122715404,14.809561357702348,36324480.5000,25027028.61904762,33245152.663541663,31341307.6,35241575.0127381,1,,0,
2006-07-14,18.89,19.17,18.89,19.10,14.82,920600,19.0125,14.874314136125657,14.657057591623037,14.657057591623037,0.7759162303664922,14.752107329842932,17502907.5000,24709409.35714286,33191716.677430555,31496683.5,35203278.72702381,1,,0,
2006-07-17,19.07,19.23,19.07,19.16,14.87,988000,19.1325,14.924326722338206,14.800151356993737,14.800151356993737,0.7760960334029228,14.84865735908142,18902910.0000,23879171.92857143,33145251.1000496,27454716.25,34596003.016706355,1,,0,
2006-07-18,19.15,19.26,18.93,19.20,14.90,2252500,19.1350,14.946562500000002,14.69046875,14.86119791666667,0.7760416666666667,14.849557291666668,43101587.5000,23757415.69047619,33199175.564335316,27211960.8,34981015.13972223,1,,0,
2006-07-19,19.22,19.53,19.18,19.48,15.12,2077600,19.3525,15.1588090349076,14.887145790554415,14.918193018480494,0.7761806981519508,15.02103696098563,40206754.0000,24552897.82142857,33199157.19330357,31207727.9,35204566.560357146,1,,0,
2006-07-20,19.45,19.56,19.20,19.20,14.90,709900,19.3525,15.179375,14.9,15.094010416666668,0.7760416666666667,15.01834635416667,13738339.7500,24227373.04761905,33138682.364930555,26690499.75,34708555.44527778,1,,0.05,
2006-07-21,19.13,19.20,18.93,19.00,14.75,1337200,19.0650,14.905263157894735,14.695657894736842,14.850921052631577,0.7763157894736842,14.80046052631579,25493718.0000,23984061.904761903,33104684.26175595,28288661.85,34623065.19130953,1,,0.1,
2006-07-24,19.14,19.35,19.06,19.29,14.97,1793500,19.2100,15.016562986003114,14.791508553654745,14.853592534992227,0.7760497667185071,14.907916018662522,34453135.0000,24979576.30952381,33156128.05143849,31398706.85,34963244.5127381,1,,0.15,
2006-07-25,19.33,19.55,19.30,19.50,15.13,1551400,19.4200,15.168794871794875,14.974820512820514,14.998097435897439,0.775897435897436,15.067928205128208,30128188.0000,25951954.60714286,33213552.263740078,28804026.95,34702821.167500004,1,,0.2,
2006-07-26,19.35,19.67,19.35,19.55,15.17,738700,19.4800,15.263115089514066,15.014808184143222,15.014808184143222,0.7759590792838874,15.115682864450127,14389876.0000,25717503.92857143,33203890.229017857,23640651.35,34072168.38575397,1,,0.25,
2006-07-27,19.65,19.77,19.49,19.49,15.13,911700,19.6000,15.347362750128271,15.13,15.254207285787585,0.7762955361723961,15.215392508978965,17869320.0000,25306574.64285714,33198409.842113093,24466847.4,33424700.99686508,1,,0.3,
2006-07-28,19.64,19.89,19.61,19.83,15.39,800700,19.7425,15.436565809379726,15.219258698940996,15.242541603630862,0.7760968229954613,15.322091527987896,15807819.7500,25237695.82142857,33097572.73000992,22529667.75,32661044.961150795,0,,0.35,
2006-07-31,19.70,19.91,19.70,19.80,15.37,3630600,19.7775,15.45538888888889,15.292373737373739,15.292373737373739,0.7762626262626263,15.352534090909092,71804191.5000,27611376.464285713,33230840.047470238,29999879.05,32467170.3659127,0,,0.4,
2006-08-01,19.72,19.72,19.41,19.52,15.15,1302500,19.5925,15.305225409836066,15.064626024590165,15.305225409836066,0.7761270491803279,15.206269211065576,25519231.2500,27092719.666666668,33251257.123859126,29078087.7,32569183.778611112,0,,0.45,
2006-08-02,19.63,19.83,19.60,19.76,15.34,1035900,19.7050,15.394342105263158,15.215789473684211,15.23907894736842,0.7763157894736842,15.297302631578948,20412409.5000,27665677.73809524,33241409.359970238,30282594.4,32612039.064325396,0,,0.5,
2006-08-03,19.65,19.89,19.51,19.82,15.38,644400,19.7175,15.434318869828457,15.13944500504541,15.248082744702323,0.7759838546922301,15.300461654894047,12705957.0000,27371131.85714286,33180081.309375,29249921.8,32232482.572261903,0,,0.55,
2006-08-04,19.94,20.08,19.62,19.76,15.34,992500,19.8500,15.58842105263158,15.231315789473685,15.479736842105263,0.7763157894736842,15.409868421052632,19701125.0000,27544952.75,33169554.948263887,30028582.85,32153754.961150795,0,,0.6,
