"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2008-08-05,29.12,29.76,28.84,29.73,23.88,8630700,29.3625,23.904096871846622,23.16512613521695,23.39003027245207,0.8032290615539859,23.58481331987891,253418928.7500,207552046.7325,167647687.36554563,217490579,172932534.35376984,1,,0,
2008-08-06,30.00,30.00,29.11,29.58,23.76,5039800,29.6725,24.0973630831643,23.382474645030427,24.0973630831643,0.8032454361054767,23.83430020283976,149543465.5000,208246845.2325,167370748.74164686,206950193.65,172940925.34361112,1,,0,
2008-08-07,29.38,29.38,28.97,29.00,23.29,8089746,29.1825,23.595179310344825,23.265906896551723,23.595179310344825,0.803103448275862,23.436566379310342,236079012.6450,210945607.97750002,167405469.35230157,213275153.67900002,174776000.83003968,1,,0,
2008-08-08,29.14,30.61,29.04,30.38,24.40,14209200,29.7925,24.584726793943386,23.323765635286374,23.404081632653064,0.8031599736668862,23.92814351547071,423327591.0000,224639198.90607142,168504388.57849205,249337444.479,179751539.4649603,1,,0,
2008-08-11,30.58,31.94,30.28,31.31,25.15,10754328,31.0275,25.656052379431493,24.322644522516768,24.563621846055575,0.8032577451293517,24.923079687000957,333679912.0200,230524048.5260714,169036130.4753968,279209781.983,184077116.44940478,1,,0,
2008-08-12,31.23,31.28,30.71,30.90,24.82,7795300,31.0300,25.125229773462785,24.667385113268608,25.08506796116505,0.8032362459546926,24.92442071197411,241888159.0000,236390680.3117857,169275649.87817457,276903628.033,186613738.60813493,1,,0,
2008-08-13,30.65,30.76,29.95,30.40,24.41,9726800,30.4400,24.699065789473682,24.04866776315789,24.610740131578947,0.8029605263157894,24.44211842105263,296083792.0000,242004987.07369047,169770701.36626983,306211693.333,189365414.94940478,1,,0,
2008-08-14,30.04,31.28,30.01,30.86,24.78,6495600,30.5475,25.117252106286458,24.097465975372653,24.121555411535972,0.8029812054439405,24.529068373298774,198424341.0000,242105043.1808333,169908671.99027777,298680759.004,189641659.45734128,1,,0,
2008-08-15,30.96,31.44,30.96,31.22,25.07,6855800,31.1450,25.246662395900064,24.861217168481744,24.861217168481744,0.8030108904548366,25.00977418321589,213523891.0000,238465816.85940474,169755399.53888887,256720019.004,191131798.12797618,1,,0,
2008-08-18,31.49,31.49,30.55,30.69,24.65,7870800,31.0550,25.29255457803845,24.53755294884327,25.29255457803845,0.8031932225480612,24.943165526230043,244427694.0000,240516390.9427381,169880908.4376984,238869575.4,193053799.7390873,1,,0,
2008-08-19,30.55,30.55,29.89,30.12,24.19,7651400,30.2775,24.53534196547145,24.005282204515275,24.53534196547145,0.803120849933599,24.316491533864543,231665263.5000,243630122.82369047,169958235.11031744,236824996.3,193910992.1438492,1,,0,
2008-08-20,30.13,30.27,29.64,29.75,23.89,5454400,29.9475,24.307573109243698,23.801667226890757,24.19514957983193,0.8030252100840336,24.0485974789916,163345644.0000,242428592.60940474,170202127.15793648,210277366.7,193635877.47718254,1,,0,
2008-08-21,29.60,30.07,29.41,29.99,24.09,5325200,29.7675,24.154261420473492,23.624104701567187,23.77672557519173,0.8032677559186395,23.911272924308104,158517891.0000,237277111.99035713,170233734.35436505,202296076.7,194556193.68353173,1,,0,
2008-08-22,30.14,30.69,30.05,30.69,24.65,3623400,30.3925,24.650000000000002,24.13595633756924,24.208243727598568,0.8031932225480612,24.411050016291952,110124184.5000,230183690.7760714,170395677.21349204,181616135.4,194447401.3422619,1,,0,
2008-08-25,30.44,30.53,29.80,29.83,23.96,9003300,30.1500,24.522252765672143,23.935903452899765,24.44996312437144,0.8032182366744888,24.21702983573584,271449495.0000,230325035.5554762,171069918.49523807,187020495.6,196151782.24988097,1,,0,
2008-08-26,29.86,30.11,29.62,30.06,24.14,4056200,29.9125,24.180153027278774,23.786653359946772,23.979387890884894,0.8030605455755155,24.02154856952761,121331082.5000,228226709.3054762,171284817.50317457,164953659.4,196390256.73400795,1,,0,
2008-08-27,30.00,30.32,29.60,30.15,24.21,3233900,30.0175,24.346507462686567,23.768358208955224,24.089552238805968,0.8029850746268656,24.103604477611942,97073593.2500,217997043.18642858,171293704.0081349,151699249.25,196010932.7538492,1,,0,
2008-08-28,30.32,30.86,30.16,30.85,24.78,3596600,30.5475,24.78803241491086,24.22576337115073,24.35428200972447,0.8032414910858995,24.537019448946516,109867138.5000,213598078.72214285,171459697.71249998,141969098.75,196262262.3490873,1,,0,
2008-08-29,30.64,30.84,30.45,30.50,24.49,2975000,30.6075,24.763003278688526,24.449852459016395,24.6024131147541,0.8029508196721312,24.57631721311476,91057312.5000,208198226.3411905,171570396.0160714,138155724.35,195564830.57527778,1,,0,
2008-09-02,31.15,31.79,30.88,31.10,24.98,9147700,31.2300,25.534218649517683,24.803292604501607,25.020160771704184,0.8032154340836013,25.08441800643087,285682671.0000,210229966.0554762,172229399.59543648,141002359.55,197926640.41257936,1,,0,
2008-09-03,31.12,31.40,30.88,31.26,25.11,7138000,31.1650,25.22245681381958,24.80476007677543,24.997543186180422,0.8032629558541267,25.03369001919386,222455770.0000,212046039.65071428,172667293.09146824,161227297.05,198093180.94829366,1,,0,
2008-09-04,31.06,31.06,30.21,30.22,24.27,7527600,30.6375,24.944612839179353,24.261968894771677,24.944612839179353,0.8031105228325612,24.605298643282598,230626845.0000,210960702.3292857,172946698.84444442,187937947.4,199823394.4897222,1,,0,
2008-09-05,30.02,30.40,29.60,30.28,24.32,9137555,30.0750,24.41638044914135,23.773844121532367,24.11117569352708,0.8031704095112285,24.1553500660502,274811966.6250,216925869.0495238,173785452.68819442,220926913.025,201326972.0551984,1,,0,
2008-09-08,31.17,31.65,30.86,31.65,25.42,11719469,31.3325,25.42,24.78550394944708,25.034483412322277,0.8031595576619274,25.164996840442342,367200262.4425,223169738.08749998,173971626.94590276,276155503.01350003,204413446.60190475,1,,0,
2008-09-09,31.75,31.95,30.75,31.05,24.94,10073400,31.3750,25.662898550724638,24.69903381642512,25.502254428341388,0.8032206119162641,25.201046698872787,316052925.0000,218061420.65892854,174375553.48360118,282229553.81350005,206964834.75269842,1,,0,
2008-09-10,30.97,31.10,30.45,30.73,24.68,7933300,30.8125,24.977155873739015,24.45512528473804,24.872749755938823,0.8031239830784249,24.746257728603968,244444806.2500,213812129.9079762,174882093.80602184,286627361.06350005,207722308.13761905,1,,0,
2008-09-11,30.50,31.24,30.25,31.20,25.06,10967500,30.7975,25.092128205128212,24.296955128205134,24.497756410256414,0.8032051282051283,24.736709935897444,337771581.2500,218378007.1579762,176053961.64431548,308056308.31350005,209671684.33603173,1,,0,
2008-09-12,30.97,31.26,30.65,31.20,25.06,8688900,31.0200,25.108192307692313,24.618237179487185,24.875262820512827,0.8032051282051283,24.915423076923084,269529678.0000,217113525.53892857,176715830.6949107,306999850.5885,212532937.55825397,1,,0,
2008-09-15,29.80,31.03,29.80,30.15,24.21,11228359,30.1950,24.916626865671642,23.928955223880596,23.928955223880596,0.8029850746268656,24.24613432835821,339040300.0050,223809523.58678573,177481170.1929464,301367858.10099995,215767950.42738095,1,,0,
2008-09-16,29.41,30.76,29.21,30.35,24.37,10370900,29.9325,24.699215815485996,23.454619439868203,23.61521252059308,0.8029654036243822,24.03476194398682,310426964.2500,228423955.64630952,178489291.99354166,300242665.95100003,217659653.39166665,1,,0,
2008-09-17,29.97,30.03,28.88,29.15,23.41,9591400,29.5075,24.116716981132075,23.19316638078902,24.06853173241852,0.8030874785591766,23.697103773584903,283018235.5000,230261600.47964287,178955109.21973214,307957351.801,219007220.26468253,1,,0,
2008-09-18,29.43,30.44,28.36,29.90,24.01,17208700,29.5325,24.4436254180602,22.773364548494982,23.632585284280935,0.803010033444816,23.714893812709033,508215932.7500,243430679.9677381,180142175.37747023,342046222.101,225143723.20119047,1,,0,
2008-09-19,32.91,34.50,30.20,30.20,24.34,9551800,31.9525,27.80562913907285,24.34,26.524152317880798,0.8059602649006623,25.75244536423841,305203889.5000,250185834.51535717,180911484.67310515,349181064.401,226414676.3868254,1,,0,
2008-09-22,29.87,31.49,28.96,28.96,23.34,8107100,29.8200,25.379026243093925,23.34,24.0734046961326,0.805939226519337,24.03310773480663,241753722.0000,254149445.51535717,181521453.05405754,329723748.8,228062705.3868254,1,,0,
2008-09-23,28.86,29.40,28.42,28.55,23.01,6659400,28.8075,23.695061295971982,22.905225919439584,23.259845884413313,0.8059544658493871,23.21753327495622,191840665.5000,258040706.51535717,181866301.8100099,306006489.05,229133344.6011111,1,,0,
2008-09-24,28.77,29.19,28.19,28.45,22.93,4654000,28.6500,23.52642179261863,22.72044639718805,23.187912126537785,0.8059753954305799,23.091195079086116,133337100.0000,251463925.80107144,181185899.88540673,276070261.95,228094739.49,1,,0,
2008-09-25,28.79,29.16,28.30,28.96,23.34,6353301,28.8025,23.501187845303868,22.80808011049724,23.202990331491712,0.805939226519337,23.213064571823207,182990952.0525,254400110.06547618,180939799.2314484,211025265.8105,228881945.92734128,1,,0,
2008-09-26,28.56,29.25,28.30,29.25,23.57,4583200,28.8400,23.57,22.80447863247863,23.013989743589743,0.8058119658119658,23.239617094017092,132179488.0000,256071819.3392857,181010673.88025793,176420385.5105,226624220.26067463,1,,0,
2008-09-29,29.15,29.15,26.79,27.30,22.00,10763400,28.0975,23.490842490842493,21.58901098901099,23.490842490842493,0.8058608058608059,22.642673992673995,302424631.5000,265241223.76785713,181848742.36835316,188554567.4105,229206961.71305555,1,,0,
2008-09-30,27.90,28.42,27.20,27.90,22.49,5225300,27.8550,22.909168458781362,21.925734767025087,22.490000000000002,0.8060931899641577,22.45372580645161,145550731.5000,267836148.48214287,181966473.77906746,179296580.6105,227885206.4154365,1,,0,
2008-10-01,28.85,28.85,27.48,27.90,22.49,9123600,28.2700,23.25578853046595,22.151440860215054,23.25578853046595,0.8060931899641577,22.78825448028674,257924172.0000,266514315.19642857,182315972.80684522,204213995.0105,225151223.06623018,1,,0,
2008-10-02,27.90,27.90,26.61,26.89,21.67,7379700,27.3250,22.483934548159173,21.444354778728155,22.483934548159173,0.805875790256601,22.020555968761627,201650302.5000,265523578.64880952,181999425.06751984,207945865.1,226853305.56623018,1,,0,
2008-10-03,27.26,27.34,25.91,25.95,20.91,7869500,26.6150,22.030034682080924,20.877768786127167,21.96557225433526,0.8057803468208092,21.44584393063584,209446742.5000,264515002.3392857,182234187.73220238,223399316,227675917.13369048,1,,0,
2008-10-06,25.37,25.73,23.74,25.22,20.33,14043000,25.0150,20.74111419508327,19.136962727993662,20.450915939730375,0.8061062648691516,20.164748215701827,351285645.0000,268156606.07142857,182746171.9087897,233171518.7,231109773.4511508,1,,0,
2008-10-07,25.65,25.65,23.27,23.60,19.02,9430200,24.5425,20.67216101694915,18.754042372881354,20.67216101694915,0.8059322033898304,19.779591101694912,231440683.5000,261691864.2170238,183251024.43656746,250349509.1,231935736.76067463,1,,0,
2008-10-08,22.92,24.30,22.50,23.14,18.65,8986800,23.2150,19.58491789109767,18.134183232497843,18.472687986171135,0.8059636992221263,18.710447277441663,208628562.0000,256576418.35988095,183545781.11811507,240490387.1,233092345.97496033,1,,0,
2008-10-09,23.49,23.59,21.52,21.67,17.46,8970000,22.5675,19.00698661744347,17.33914167051223,18.92641439778496,0.8057221965851408,18.183135671435167,202430475.0000,254575735.91940475,184025858.3621627,240646421.6,232970638.11781746,1,,0,
2008-10-10,20.60,22.70,19.55,22.13,17.84,17007300,21.2450,18.299502937189338,15.760144600090378,16.606597379123365,0.80614550384094,17.12656122910077,361320088.5000,255697093.4075,184646404.6032341,271021090.8,236821926.9590873,1,,0,
2008-10-13,23.30,23.41,21.88,23.00,18.54,6573600,22.8975,18.87049565217391,17.63718260869565,18.78182608695652,0.8060869565217391,18.457376086956522,150519006.0000,250029918.55035713,184771622.24609128,230867763,236382810.38765875,1,,0,
2008-10-14,24.85,24.85,22.17,23.14,18.65,11240602,23.7525,20.02819792566984,17.868215211754542,20.02819792566984,0.8059636992221263,19.143652765773556,266992399.0050,246599066.1217857,185395220.9723016,237978106.101,237504544.2964683,1,,0,
2008-10-15,22.74,22.74,20.45,20.45,16.48,8173000,21.5950,18.325437652811736,16.48,18.325437652811736,0.8058679706601467,17.40271882640587,176495935.0000,240221398.0622619,185601561.62210318,231551580.70100003,235703723.52265877,1,,0,
2008-10-16,20.01,21.89,19.63,21.80,17.57,12908457,20.8325,17.642536697247706,15.821059633027522,16.127325688073395,0.8059633027522936,16.790230504587154,268915430.4525,239549835.91714287,185945026.49039683,244848571.7915,236775942.44650796,1,,0,
2008-10-17,21.70,22.26,20.50,22.24,17.92,9712100,21.6750,17.93611510791367,16.51798561151079,17.484892086330934,0.8057553956834532,17.464748201438848,210509767.5000,225373351.85761905,186052943.57057542,214686507.59149998,237478051.54968256,1,,0,
2008-10-20,22.55,22.55,21.59,22.36,18.02,7031200,22.2625,18.173121645796066,17.399454382826477,18.173121645796066,0.8059033989266547,17.941424418604655,156532090.0000,218293742.35761905,185578690.5675992,215889124.3915,236969389.82746035,1,,0,
2008-10-21,22.23,22.57,21.50,22.11,17.82,5372900,22.1025,18.190746268656717,17.328358208955223,17.916716417910447,0.8059701492537313,17.813955223880598,118754522.2500,212436637.60761905,185603153.42871034,186241549.0405,234621065.03777778,1,,0,
2008-10-22,20.75,21.63,19.81,20.60,16.60,7074400,20.6975,17.43,15.963398058252425,16.720873786407765,0.8058252427184466,16.67856796116505,146422394.0000,210273862.77428573,185425871.3235516,180226840.8405,232832753.3552381,1,,0,
2008-10-23,21.47,21.47,19.11,20.60,16.60,9860500,20.6625,17.301067961165046,15.399320388349514,17.301067961165046,0.8058252427184466,16.650364077669902,203742581.2500,213626504.73857144,185346378.43867064,167192271,231805155.36503968,1,,0,
2008-10-24,18.56,19.89,18.56,19.42,15.65,7867200,19.1075,16.02875901132853,14.95695159629248,14.95695159629248,0.805870236869207,15.398165550978375,150322524.0000,212070865.30750003,185294285.30374998,155154822.3,231565894.89281744,1,,0,
2008-10-27,18.86,19.84,18.52,19.13,15.42,6460700,19.0875,15.992305279665446,14.928301097752222,15.202362780972294,0.8060637741766858,15.385742289597493,123318611.2500,211648918.79559526,185270160.87220237,148512126.55,228572593.77376983,1,,0,
2008-10-28,19.05,21.37,18.84,21.00,16.92,7392500,20.0650,17.21811428571429,15.179657142857145,15.348857142857145,0.8057142857142858,16.166657142857147,148330512.5000,204311103.60511908,185542668.2948214,154427324.6,227716802.03170633,1,,0,
2008-10-29,21.49,22.51,20.81,21.43,17.27,11380400,21.5600,18.140349976668222,16.770354643023797,17.318352776481568,0.8058796080261316,17.3747643490434,245361424.0000,209063993.7241667,186231867.62815475,174215130.6,228366122.84916666,1,,0,
2008-10-30,22.58,22.58,21.45,22.08,17.79,6317600,22.1725,18.192853260869565,17.282404891304346,18.192853260869565,0.8057065217391304,17.864527853260867,140076986.0000,203452222.96226192,186249378.77994046,161482011.55,226732168.07138887,1,,0,
2008-10-31,21.78,23.13,21.07,22.98,18.52,5957200,22.2400,18.64088772845953,16.980696257615318,17.55289817232376,0.8059181897302001,17.923620539599654,132488128.0000,200158786.08130956,186238352.70057538,157915132.35,225909468.12694442,1,,0,
2008-11-03,22.67,23.52,22.09,22.32,17.99,3328200,22.6500,18.957204301075272,17.80461917562724,18.27210125448029,0.8060035842293908,18.255981182795704,75383730.0000,193774833.10511908,185914030.31962302,148328156.1,223083512.59123015,1,,0,
2008-11-04,22.90,23.40,22.44,23.20,18.70,6641600,22.9850,18.861206896551725,18.087413793103448,18.458189655172415,0.8060344827586207,18.526702586206895,152657176.0000,184316334.58130956,185977075.13906744,149193488.8,223132936.56742063,1,,0,
2008-11-05,23.58,23.58,21.83,21.92,17.67,5958300,22.7275,19.00814781021898,17.59744981751825,19.00814781021898,0.8061131386861314,18.320936359489053,135417263.2500,179743790.75988096,186179429.2035516,127204656.65,221535131.02146828,1,,0,
2008-11-06,22.90,22.90,20.56,20.76,16.73,8244000,21.7800,18.454576107899808,16.5688246628131,18.454576107899808,0.8058766859344894,17.551994219653178,179554320.0000,178359303.04559526,186168686.06863093,135100123.45,217665714.02146828,1,,0,
2008-11-07,21.97,21.97,20.53,21.12,17.02,4601600,21.3975,17.70499053030303,16.544535984848483,17.70499053030303,0.805871212121212,17.243629261363637,98462736.0000,173408458.33130956,185771294.17974207,128295045.05,213932108.05289683,1,,0,
2008-11-10,21.82,21.82,20.25,20.63,16.63,4788400,21.1300,17.589268056228793,16.323679108095007,17.589268056228793,0.8061076102762966,17.03305380513815,101178892.0000,161020782.30750003,185533091.24323413,133454077.45,211698627.6243254,1,,0,
2008-11-11,20.51,20.52,19.56,19.91,16.05,9268300,20.1250,16.54173782019086,15.767855349070818,16.533676544450028,0.8061275740833752,16.223317428427926,186524537.5000,162735331.42654765,185799023.05374998,140227549.75,209959591.83861113,1,,0,
2008-11-12,19.82,19.82,18.69,18.70,15.07,6274000,19.2575,15.972588235294118,15.06194117647059,15.972588235294118,0.8058823529411765,15.519279411764707,120821555.0000,155774815.04535717,185812797.89501983,137308408.1,208727801.58464286,1,,0,
2008-11-13,19.08,20.16,17.81,20.16,16.25,13243500,19.3025,16.25,14.355778769841269,15.379464285714288,0.8060515873015873,15.558810763888891,255632658.7500,159543230.46202382,186287321.79382935,152524075.85,209396194.72353175,1,,0,
2008-11-14,19.98,20.24,19.09,19.18,15.46,10408300,19.6225,16.314410844629826,15.387455683003129,16.104838373305526,0.8060479666319083,15.816676225234621,204236866.7500,156463298.85714287,186705087.6896627,173678902,208758245.08464286,1,,0,
2008-11-17,18.73,19.34,18.56,18.63,15.01,8913258,18.8150,15.582039720880301,14.953601717659689,15.090568974771875,0.8056897477187333,15.159052603327968,167702949.2700,154424878.94142857,186612582.220496,186983713.454,207742970.25559527,1,,0,
