"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2004-03-09,24.62,24.62,24.32,24.440,15.850,3394755,24.5000,15.966734860883797,15.7721767594108,15.966734860883797,0.6485270049099836,15.888911620294598,83171497.5000,66435585.215238094,63560027.43564484,55085132.33200002,73951032.01662698,0,,1,
2004-03-10,24.44,24.44,24.02,24.050,15.600,7625114,24.2375,15.852972972972973,15.580540540540538,15.852972972972973,0.6486486486486486,15.72162162162162,184813700.5750,73595661.155,64059987.04348214,82885478.94200002,76490924.80797619,0,,1,
2004-03-11,23.91,24.13,23.63,23.660,15.350,5818049,23.8325,15.654923922231614,15.330536770921384,15.512193575655113,0.6487743026204564,15.461913567202028,138658652.7925,74439404.50011905,64242632.41551588,103597154.3285,77161165.41051587,0,,1,
2004-03-12,23.67,24.02,23.67,24.010,15.570,3147301,23.8425,15.576484798000832,15.34951686797168,15.34951686797168,0.6484798000832986,15.461379633486048,75039524.0925,68547577.48619048,64303942.38024802,101622615.04700002,77969116.13238095,0,,1,
2004-03-15,23.95,23.95,23.58,23.660,15.350,5034180,23.7850,15.53814454775993,15.298098055790364,15.53814454775993,0.6487743026204564,15.431096787827556,119737971.3000,71801235.55642857,64646829.7855258,120284269.25200002,78758573.98976192,0,,1,
2004-03-16,23.95,23.96,23.69,23.880,15.490,4396886,23.8700,15.541892797319933,15.36675460636516,15.535406197654941,0.6486599664991625,15.483513400335008,104953668.8200,72093295.89547619,64919336.94342262,124640703.516,78733281.36686508,0,,1,
2004-03-17,24.10,24.22,23.97,24.150,15.670,3329104,24.1100,15.71542028985507,15.553204968944097,15.637556935817805,0.6488612836438923,15.644045548654242,80264697.4400,72001274.27416666,65126254.17782738,103730902.88900003,78926671.2531349,0,,1,
2004-03-18,24.15,24.23,23.96,24.160,15.670,3015507,24.1250,15.715401490066226,15.540281456953643,15.663514072847683,0.6485927152317881,15.647299254966887,72749106.3750,72408255.02392857,65268449.63538691,90548993.60550003,78959798.81416667,0,,1,
2004-03-19,24.03,24.16,23.75,23.790,15.500,5649919,23.9325,15.741067675493905,15.473938629676335,15.656368221941992,0.6515342580916351,15.592843631778058,135216686.4675,76462336.91404761,65719978.17755952,102584426.08050002,80524960.90071428,0,,1,
2004-03-22,23.46,23.60,23.34,23.480,15.300,5937036,23.4700,15.378194207836458,15.2087734241908,15.286967632027258,0.651618398637138,15.29348381601363,139342234.9200,80382604.23404762,66187684.85894841,106505278.80450001,81413708.30579366,0,,1,
2004-03-23,23.71,23.71,23.46,23.470,15.290,7121213,23.5875,15.446352790796766,15.283485300383472,15.446352790796766,0.6514699616531744,15.366547720494252,167971611.6375,86303985.2472619,66789180.99445437,119108867.368,83431713.4895635,0,,1,
2004-03-24,23.38,23.50,23.21,23.290,15.180,7132670,23.3450,15.316874194933447,15.127857449549163,15.23866036925719,0.6517818806354658,15.215848003434951,166512181.1500,89905190.17059524,67323823.15189484,136358364.11,85462181.04845238,0,,1,
2004-03-25,23.54,23.61,23.33,23.540,15.340,5960684,23.5050,15.385615972812234,15.203152081563298,15.34,0.6516567544604928,15.317192013593884,140105877.4200,92483975.24559525,67759858.67935516,149829718.319,87025323.65079366,0,,1,
2004-03-26,23.50,23.66,23.44,23.520,15.330,1678717,23.5300,15.42125,15.277857142857144,15.316964285714286,0.6517857142857143,15.336517857142859,39500211.0100,93468114.47309524,67896915.4537996,130686423.2275,87301932.19420634,0,,1,
2004-03-29,23.71,23.89,23.64,23.820,15.520,3788660,23.7650,15.56560873215785,15.402720403022668,15.44832913518052,0.651553316540722,15.484164567590259,90037504.9000,96676745.93595238,68192531.14387897,120825477.22350001,88689849.40230158,0,,1,
2004-03-30,23.87,23.98,23.81,23.980,15.630,2435488,23.9100,15.629999999999999,15.519195162635528,15.558302752293578,0.6517931609674729,15.584374478732276,58232518.0800,97748038.99738094,68368476.05606152,98877658.51200001,88823118.84960316,0,,1,
2004-03-31,23.99,23.99,23.80,23.870,15.550,2711887,23.9125,15.628173439463765,15.504398826979473,15.628173439463765,0.6514453288646838,15.57768642647675,64847997.8875,97781419.35845238,68583338.29371032,78544821.85950002,88045939.75075398,0,,1,
2004-04-01,24.07,24.19,23.93,24.120,15.720,3299419,24.0775,15.765621890547266,15.596169154228857,15.687412935323383,0.6517412935323383,15.692300995024876,79441760.9725,99382838.09404762,68766772.64693452,66411998.57000003,88498681.61242065,0,,1,
2004-04-02,24.56,24.56,23.91,24.030,15.660,13609076,24.2650,16.005393258426967,15.581797752808987,16.005393258426967,0.6516853932584269,15.81314606741573,330224229.1400,113436359.67880952,69944468.61891866,124556802.19600002,92755144.49404761,0,,1,
2004-04-05,23.97,24.14,23.95,24.100,15.700,3418527,24.0400,15.726058091286308,15.602282157676349,15.615311203319502,0.6514522821576764,15.660912863070541,82181389.0800,113306320.08738096,70177209.23969246,122985579.03200004,93192353.34246032,0,,1,
2004-04-06,24.06,24.15,24.02,24.080,15.690,1718132,24.0775,15.73561046511628,15.650905315614617,15.676968438538207,0.651578073089701,15.688371054817274,41368323.2300,114017683.0852381,69817538.28743055,119612740.062,93291032.09119047,0,,1,
2004-04-07,24.15,24.15,23.94,24.020,15.650,2322908,24.0650,15.73470024979184,15.597876769358868,15.73470024979184,0.6515403830141548,15.679319317235636,55900781.0200,112719077.53857143,69991207.61384921,117823296.68850002,91688359.74563491,0,,1,
2004-04-08,24.32,24.32,23.90,23.970,15.620,2652025,24.1275,15.848076762619943,15.574384647476014,15.848076762619943,0.6516478931998332,15.722634543178977,63986733.1875,106965412.42488095,70165733.15358135,114732291.13150004,92202486.31964286,0,,1,
2004-04-12,24.06,24.19,23.97,24.120,15.720,3343269,24.0850,15.765621890547266,15.622238805970149,15.680895522388061,0.6517412935323383,15.697189054726369,80522633.8650,104197030.57119048,70430218.33213295,64791972.076500036,90686676.3129762,0,,1,
2004-04-13,24.15,24.19,23.54,23.610,15.380,6387477,23.8725,15.75782295637442,15.33440067767895,15.731766200762392,0.6514188903007201,15.550997458703941,152485044.6825,107884912.50404762,70923690.06170635,78852703.19700004,92737433.85714285,0,,1,
2004-04-14,23.22,23.61,23.15,23.330,15.200,13824383,23.3275,15.382426060865837,15.082726103729104,15.128332618945562,0.6515216459494213,15.198371195885127,322488294.4325,117539689.79607141,72104414.64802578,135076697.43750006,96888099.68575397,0,,1,
2004-04-15,23.34,24.01,22.98,23.190,15.110,13430105,23.3800,15.644290642518326,14.973169469598965,15.207736093143595,0.6515739542906425,15.233799051315222,313995854.9000,127494079.60940474,73281610.01786707,186695712.21350002,100884799.4690873,0,,1,
2004-04-16,23.23,23.53,23.23,23.440,15.270,9033220,23.3575,15.328630546075084,15.133195392491466,15.133195392491466,0.6514505119453924,15.216255332764504,210993436.1500,133719257.6432143,73913035.44416668,216097052.80600005,100323085.58853175,0,,1,
2004-04-19,23.54,23.54,23.26,23.400,15.250,4933302,23.4350,15.341239316239314,15.158760683760683,15.341239316239314,0.6517094017094016,15.272809829059828,115611932.3700,135760344.59535715,74298695.5154762,223114912.50700003,101432317.53642857,0,,1,
2004-04-20,23.50,23.50,22.95,22.970,14.970,8385578,23.2300,15.315411406181978,14.956965607313888,15.315411406181978,0.6517196343056161,15.139447104919462,194796976.9400,138597501.28452381,75027310.18388888,231577298.95850006,102783395.51789682,0,,1,
2004-04-21,22.94,23.05,22.86,22.960,14.960,8804981,22.9525,15.018641114982579,14.894843205574912,14.946968641114983,0.6515679442508711,14.955113240418118,202096326.4025,141585791.35511905,75666781.15572421,207498905.35250002,104470172.37488095,0,,1,
2004-04-22,22.89,23.43,22.89,23.360,15.220,7991427,23.1425,15.265607876712329,14.913775684931508,14.913775684931508,0.651541095890411,15.078289811643838,184941599.3475,142393886.0079762,75994363.79630952,181688054.24200004,106310931.26,0,,1,
2004-04-23,23.40,23.40,23.11,23.240,15.140,4555285,23.2875,15.244234079173838,15.055309810671254,15.244234079173838,0.6514629948364887,15.170944492254732,106081199.4375,139516220.21214285,76239294.30100198,160705606.89950004,106002644.40694444,0,,1,
2004-04-26,23.26,23.36,23.11,23.190,15.110,1432864,23.2300,15.220767572229407,15.057874083656747,15.155610176800344,0.6515739542906425,15.136062958171625,33285430.7200,134429532.2740476,76226216.25693452,144240306.56950003,105462486.06162699,0,,1,
2004-04-27,23.22,23.47,23.22,23.240,15.150,2972889,23.2875,15.299935456110152,15.136962134251288,15.136962134251288,0.651893287435456,15.180964931153184,69231152.5875,135845291.3967857,76460400.37345238,119127141.69900003,105987797.1926984,0,,1,
2004-04-28,23.19,23.19,22.85,22.910,14.930,8120632,23.0350,15.112470536883457,14.890899170667831,15.112470536883457,0.6516804888694893,15.011460061108686,187058758.1200,140465351.0739286,76961343.4130754,116119628.04250005,107169988.28674603,0,,1,
2004-04-29,22.86,23.19,22.74,22.840,14.880,14615150,22.9075,15.108021015761823,14.814851138353767,14.893029772329248,0.6514886164623468,14.92397548161121,334796548.6250,153635066.81416667,78154151.88369049,146090617.89800006,109091346.94130953,0,,1,
2004-04-30,22.98,23.01,22.74,22.830,14.880,5471809,22.8900,14.997319316688568,14.821340341655716,14.977766097240472,0.6517739816031537,14.919106438896188,125249708.0100,156511338.7247619,78512735.24505953,149924319.61250004,108744768.08583333,0,,1,
2004-05-03,22.85,22.99,22.78,22.980,14.980,5362801,22.9000,14.986518711923413,14.849625761531767,14.895256744995649,0.6518711923411662,14.927850304612708,122808142.9000,158576404.53083333,77938752.13509922,167828862.04850003,110196121.68702382,0,,1,
2004-05-04,23.14,23.27,22.90,23.060,15.030,8155617,23.0925,15.166873373807462,14.92571552471813,15.08214223764094,0.6517779705117087,15.051182784041634,188333585.5725,151819707.21809524,78572818.32208334,191649348.64550003,112351365.5642857,0,,1,
2004-05-05,23.14,23.24,23.02,23.030,15.010,5489550,23.1075,15.146869300911856,15.003482414242292,15.08169344333478,0.6517585757707338,15.060511289622232,126849776.6250,153946773.29166666,78870628.01821429,179607552.34650007,113401131.28809524,0,,1,
2004-05-06,22.94,22.96,22.67,22.780,14.850,5730107,22.8375,14.967339771729586,14.778292361720807,14.954302019315188,0.6518876207199297,14.887483538191395,130861318.6125,158208344.50035715,79297265.92684524,138820506.34400004,113412732.75527777,0,,1,
2004-05-07,22.55,22.81,22.29,22.290,14.530,11330757,22.4850,14.86896814715119,14.530000000000001,14.699484073575595,0.651861821444594,14.657113055181696,254772071.1450,167678405.93488097,79569049.06818452,164724978.97100005,115611022.89623016,0,,1,
2004-05-10,22.04,22.16,21.77,22.110,14.410,13959502,22.0200,14.442587064676617,14.188407960199005,14.364378109452737,0.6517412935323383,14.35134328358209,307388234.0400,179268953.59452382,80615005.94982143,201640997.19900006,119943342.39146826,0,,1,
2004-05-11,22.20,22.31,22.12,22.220,14.480,4218778,22.2125,14.5386498649865,14.414833483348337,14.466966696669669,0.6516651665166517,14.475112511251128,93709606.3250,179896904.66404763,80931276.99809524,182716201.34950006,119511113.24511905,0,,1,
2004-05-12,22.15,22.48,21.94,22.470,14.640,10004925,22.2600,14.646515353805075,14.294686248331109,14.431508678237652,0.6515353805073432,14.50317757009346,222709630.5000,183240932.56011903,81654601.338125,201888172.12450004,119891140.85011904,0,,1,
2004-05-13,22.31,22.77,22.15,22.510,14.670,10670917,22.4350,14.839444691248332,14.435384273656153,14.539657929808971,0.651710350955131,14.621121723678364,239402022.8950,179284443.43928573,82501479.4537897,223596312.98100004,122875122.93059525,0,,1,
2004-05-14,22.49,22.64,22.37,22.530,14.680,6489465,22.5075,14.75167332445628,14.575747891699956,14.65393697292499,0.6515756768752774,14.665339547270307,146061633.4875,171287575.75297618,82862748.33735119,201854225.44950005,123624983.75261904,0,,1,
2004-05-17,22.22,22.39,22.08,22.240,14.490,6919581,22.2325,14.587729316546763,14.385755395683454,14.476969424460432,0.6515287769784173,14.485113534172664,153839584.5825,168565963.77357143,83212775.72478175,171144495.55800003,124762165.23031746,0,,1,
2004-05-18,22.49,22.49,22.29,22.420,14.610,3622993,22.4225,14.655615521855484,14.525285459411236,14.655615521855484,0.6516503122212309,14.611629125780551,81236560.5425,166929041.30559525,83301950.30623017,168649886.40150005,125032546.97496031,0,,1,
2004-05-19,22.77,22.82,22.37,22.430,14.620,8270287,22.5975,14.874204190815874,14.580891662951407,14.841613909942044,0.6518056174765939,14.729177440927332,186887810.4825,166552414.3314286,83729527.8525496,161485522.39800006,127204084.17666666,0,,1,
2004-05-20,22.41,22.57,22.41,22.510,14.670,2848116,22.4750,14.709102621057307,14.604828964904485,14.604828964904485,0.651710350955131,14.647190137716569,64011407.1000,159976941.98369047,83728303.55314484,126407399.23900005,127315112.5242857,0,,1,
2004-05-21,22.73,22.79,22.55,22.650,14.760,3538867,22.6800,14.851231788079469,14.694834437086092,14.812132450331125,0.6516556291390728,14.779549668874171,80261503.5600,154992175.51761904,83666783.02363095,113247373.25350003,127896682.25761904,0,,1,
2004-05-24,22.73,22.79,22.59,22.680,14.780,1588677,22.6975,14.851684303350972,14.721349206349208,14.812583774250443,0.6516754850088184,14.791404320987658,36058996.2075,151657784.88761905,83659239.17095238,89691255.57850005,127026398.42345238,0,,1,
2004-05-25,22.62,23.04,22.49,23.010,14.990,3635680,22.7900,15.009543676662318,14.651242937853107,14.73593220338983,0.6514558887440243,14.846679704476315,82857147.2000,154018342.81523812,83741611.79162699,90015372.91000004,126977283.44496033,0,,1,
2004-05-26,22.98,23.20,22.95,23.150,15.080,5397045,23.0700,15.112570194384448,14.949719222462202,14.969261339092872,0.6514038876889848,15.02788768898488,124509828.1500,156650660.6991667,83177397.8095238,77539776.44350004,128654688.85634921,0,,1,
2004-05-27,23.34,23.34,23.06,23.200,15.120,6705381,23.2350,15.211241379310346,15.028758620689656,15.211241379310346,0.6517241379310346,15.142810344827588,155799527.5350,155162125.90940475,83688335.22236112,95897400.53050004,130768074.30642858,0,,1,
2004-05-28,23.22,23.26,23.13,23.220,15.130,4515131,23.2075,15.156063738156764,15.071356589147287,15.129999999999999,0.6515934539190353,15.121855081826013,104784902.6825,144209190.38833332,83876205.83973214,100802080.35500005,131864098.73329365,0,,1,
2004-06-01,23.10,23.20,22.96,23.130,15.070,3650953,23.0975,15.115607436230004,14.95923908344142,15.050453955901428,0.6515348032857761,15.048825118893213,84327886.9175,142260532.24107143,83611460.91853175,110455858.49700005,132184430.10809523,0,,1,
2004-06-02,23.26,23.30,23.07,23.240,15.150,2102676,23.2175,15.189113597246127,15.039178141135972,15.16303786574871,0.651893287435456,15.135332401032702,48818880.0300,138737234.00916666,83636732.18618055,103648205.06300005,132232158.87801588,0,,1,
2004-06-03,23.17,23.22,23.06,23.060,15.030,2815229,23.1275,15.134284475281875,15.030000000000003,15.101695576756292,0.6517779705117087,15.073995013009544,65109208.6975,132869406.53892858,83715429.63664684,91768081.17250004,132708491.14527777,0,,1,
2004-06-04,23.42,23.42,23.20,23.250,15.150,4608619,23.3225,15.260774193548388,15.11741935483871,15.260774193548388,0.6516129032258065,15.197241935483872,107484516.6275,131947251.30095239,83842228.02157739,82105078.99100006,133066781.56,0,,1,
2004-06-07,23.46,23.62,23.39,23.580,15.370,6024118,23.5125,15.39607294317218,15.246153519932145,15.29178117048346,0.6518235793044953,15.326001908396949,141642074.4750,132460620.62773809,83974272.29171628,89476513.34950005,134895549.40444443,0,,1,
2004-06-08,23.57,23.58,23.45,23.550,15.350,2274132,23.5375,15.36955414012739,15.284819532908704,15.363036093418259,0.6518046709129511,15.341852441613588,53527381.9500,122877540.18988097,83850961.36374007,83316412.35600004,134425007.88777778,0,,1,
2004-06-09,23.47,23.57,23.31,23.310,15.190,4851761,23.4150,15.35942942942943,15.189999999999998,15.294264264264262,0.6516516516516516,15.258423423423425,113603983.8150,113649718.75059526,83961478.29832342,96273433.11300005,133294694.92333333,0,,1,
2004-06-10,23.42,23.43,23.34,23.420,15.260,1010999,23.4025,15.266515798462851,15.207873612297181,15.26,0.6515798462852262,15.248597352690007,23659904.0975,110314018.6445238,83823927.50200397,87983572.19300005,131469317.95992063,0,,1,
2004-06-14,23.24,23.42,23.08,23.100,15.050,1946863,23.2100,15.25848484848485,15.036969696969697,15.141212121212122,0.6515151515151515,15.121666666666666,45186690.2300,101860545.29833333,83721526.4883135,75524006.91350004,130995463.45416667,0,,1,
2004-06-15,23.30,23.38,23.14,23.190,15.110,4867158,23.2525,15.23379905131522,15.077421302285467,15.18167313497197,0.6515739542906425,15.150723372143165,113173591.3950,95849667.60785715,84087812.00956349,69830310.29750004,130891266.94773808,0,,1,
2004-06-16,23.26,23.28,23.15,23.230,15.140,2515181,23.2300,15.172587171760656,15.087860525182954,15.159552303056394,0.6517434352130865,15.14,58427654.6300,91676620.99559525,84220898.56627975,70810364.83350006,130152758.78599206,0,,1,
2004-06-17,23.14,23.27,23.08,23.240,15.150,3299789,23.1825,15.169556798623063,15.045697074010327,15.084810671256454,0.651893287435456,15.112516135972461,76497358.4925,87993657.84845237,84315585.70767857,63389039.76900005,130092959.75507937,0,,1,
2004-06-18,23.14,23.34,23.08,23.150,15.170,2830748,23.1775,15.294505399568033,15.12412958963283,15.163447084233262,0.6552915766738661,15.188020518358531,65609661.7700,87249519.81166667,84197732.05800596,71778991.30350004,129979635.23753968,0,,1,
2004-06-21,23.30,23.30,23.05,23.080,15.120,4025521,23.1825,15.26412478336222,15.100346620450608,15.26412478336222,0.6551126516464472,15.187149046793762,93321640.5825,82793987.91166666,84183973.18651785,81405981.37400004,129314634.50920635,0,,1,
